Tile,cols,rows,index
1664,6,62,2
1665,7,62,2
1666,8,62,2
1667,9,62,2
1668,10,62,2
1669,11,62,2
1670,12,62,2
1671,13,62,2
1672,14,62,2
1673,15,62,2
1674,16,62,2
1675,17,62,2
1676,18,62,2
1677,19,62,2
1678,20,62,2
1679,21,62,2
1680,22,62,2
1681,23,62,2
1682,24,62,2
1683,25,62,2
1684,26,62,2
1685,27,62,2
1686,28,62,2
1687,29,62,2
1688,30,62,2
1689,31,62,2
1690,32,62,2
1691,33,62,2
1692,34,62,2
1693,35,62,2
1694,36,62,2
1695,37,62,2
1696,38,62,2
1697,39,62,2
1698,40,62,2
1699,41,62,2
1700,42,62,2
1701,43,62,2
1702,44,62,2
1703,45,62,2
1704,46,62,2
1705,47,62,2
1706,48,62,2
1707,49,62,2
1708,50,62,2
1709,51,62,2
1710,52,62,2
1711,53,62,2
1712,54,62,2
1713,55,62,2
1714,56,62,2
1715,57,62,2
1716,58,62,2
1717,59,62,2
1718,0,63,2
1719,1,63,2
1720,2,63,2
1721,3,63,2
1722,4,63,2
1723,5,63,2
1724,6,63,2
1725,7,63,2
1726,8,63,2
1727,9,63,2
1728,10,63,2
1729,11,63,2
1730,12,63,2
1731,13,63,2
1732,14,63,2
1733,15,63,2
1734,16,63,2
1735,17,63,2
1736,18,63,2
1737,19,63,2
1738,20,63,2
1739,21,63,2
1740,22,63,2
1741,23,63,2
1742,24,63,2
1743,25,63,2
1744,26,63,2
1745,27,63,2
1746,28,63,2
1747,29,63,2
1748,30,63,2
1749,31,63,2
1750,32,63,2
1751,33,63,2
1752,34,63,2
1753,35,63,2
1754,36,63,2
1755,37,63,2
1756,38,63,2
1757,39,63,2
1758,40,63,2
1759,41,63,2
1760,42,63,2
1761,43,63,2
1762,44,63,2
1763,45,63,2
1764,46,63,2
1765,47,63,2
1766,48,63,2
1767,49,63,2
1768,50,63,2
1769,51,63,2
1770,52,63,2
1771,53,63,2
1772,54,63,2
1773,55,63,2
1774,56,63,2
1775,57,63,2
1776,58,63,2
1777,59,63,2
1778,0,64,2
1779,1,64,2
1780,2,64,2
1781,3,64,2
1782,4,64,2
1783,5,64,2
1784,6,64,2
1785,7,64,2
1786,8,64,2
1787,9,64,2
1788,10,64,2
1789,11,64,2
1790,12,64,2
1791,13,64,2
1792,14,64,2
1793,15,64,2
1794,16,64,2
1795,17,64,2
1796,18,64,2
1797,19,64,2
1798,20,64,2
1799,21,64,2
1800,22,64,2
1801,23,64,2
1802,24,64,2
1803,25,64,2
1804,26,64,2
1805,27,64,2
1806,28,64,2
1807,29,64,2
1808,30,64,2
1809,31,64,2
1810,32,64,2
1811,33,64,2
1812,34,64,2
1813,35,64,2
1814,36,64,2
1815,37,64,2
1816,38,64,2
1817,39,64,2
1818,40,64,2
1819,41,64,2
1820,42,64,2
1821,43,64,2
1822,44,64,2
1823,45,64,2
1824,46,64,2
1825,47,64,2
1826,48,64,2
1827,49,64,2
1828,50,64,2
1829,51,64,2
1830,52,64,2
1831,53,64,2
1832,54,64,2
1833,55,64,2
1834,56,64,2
1835,57,64,2
1836,58,64,2
1837,59,64,2
1838,0,65,2
1839,1,65,2
1840,2,65,2
1841,3,65,2
1842,4,65,2
1843,5,65,2
1844,6,65,2
1845,7,65,2
1846,8,65,2
1847,9,65,2
1848,10,65,2
1849,11,65,2
1850,12,65,2
1851,13,65,2
1852,14,65,2
1853,15,65,2
1854,16,65,2
1855,17,65,2
1856,18,65,2
1857,19,65,2
1858,20,65,2
1859,21,65,2
1860,22,65,2
1861,23,65,2
1862,24,65,2
1863,25,65,2
1864,26,65,2
1865,27,65,2
1866,28,65,2
1867,29,65,2
1868,30,65,2
1869,31,65,2
1870,32,65,2
1871,33,65,2
1872,34,65,2
1873,35,65,2
1874,36,65,2
1875,37,65,2
1876,38,65,2
1877,39,65,2
1878,40,65,2
1879,41,65,2
1880,42,65,2
1881,43,65,2
1882,44,65,2
1883,45,65,2
1884,46,65,2
1885,47,65,2
1886,48,65,2
1887,49,65,2
1888,50,65,2
1889,51,65,2
1890,52,65,2
1891,53,65,2
1892,54,65,2
1893,55,65,2
1894,56,65,2
1895,57,65,2
1896,58,65,2
1897,59,65,2
1898,0,65,2
1899,1,65,2
1900,2,65,2
1901,3,65,2
1902,4,65,2
1903,5,65,2
1904,6,65,2
1905,7,65,2
1906,8,65,2
1907,9,65,2
1908,10,65,2
1909,11,65,2
1910,12,65,2
1911,13,65,2
1912,14,65,2
1913,15,65,2
1914,16,65,2
1915,17,65,2
1916,18,65,2
1917,19,65,2
1918,20,65,2
1919,21,65,2
1920,22,65,2
1921,23,65,2
1922,24,65,2
1923,25,65,2
1924,26,65,2
1925,27,65,2
1926,28,65,2
1927,29,65,2
1928,30,65,2
1929,31,65,2
1930,32,65,2
1931,33,65,2
1932,34,65,2
1933,35,65,2
1934,36,65,2
1935,37,65,2
1936,38,65,2
1937,39,65,2
1938,40,65,2
1939,41,65,2
1940,42,65,2
1941,43,65,2
1942,44,65,2
1943,45,65,2
1944,46,65,2
1945,47,65,2
1946,48,65,2
1947,49,65,2
1948,50,65,2
1949,51,65,2
1950,52,65,2
1951,53,65,2
1952,54,65,2
1953,55,65,2
1954,56,65,2
1955,57,65,2
1956,58,65,2
1957,59,65,2
1958,0,66,2
1959,1,66,2
1960,2,66,2
1961,3,66,2
1962,4,66,2
1963,5,66,2
1964,6,66,2
1965,7,66,2
1966,8,66,2
1967,9,66,2
1968,10,66,2
1969,11,66,2
1970,12,66,2
1971,13,66,2
1972,14,66,2
1973,15,66,2
1974,16,66,2
1975,17,66,2
1976,18,66,2
1977,19,66,2
1978,20,66,2
1979,21,66,2
1980,22,66,2
1981,23,66,2
1982,24,66,2
1983,25,66,2
1984,26,66,2
1985,27,66,2
1986,28,66,2
1987,29,66,2
1988,30,66,2
1989,31,66,2
1990,32,66,2
1991,33,66,2
1992,34,66,2
1993,35,66,2
1994,36,66,2
1995,37,66,2
1996,38,66,2
1997,39,66,2
1998,40,66,2
1999,41,66,2
2000,42,66,2
2001,43,66,2
2002,44,66,2
2003,45,66,2
2004,46,66,2
2005,47,66,2
2006,48,66,2
2007,49,66,2
2008,50,66,2
2009,51,66,2
2010,52,66,2
2011,53,66,2
2012,54,66,2
2013,55,66,2
2014,56,66,2
2015,57,66,2
2016,58,66,2
2017,59,66,2
